cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.37 0 0 0 0 0 0 0 0 1.70600280177072 0 1.66618409141529 1.72108040132526 0 0 0 8.71265964297407 1.70712548521767 5.27816464079653 0 0 6.73642986136507 1.67556840766046 0 0 0 0 0 0 0 0 3.50524582399602 0 1.719581723985 0 0 1.7709757244902 1.73281697901839 0 0 0 5.13361951197629 0 3.53300235270983 0 0 0 0 0 0 27.180105992386 0 0 0 1.65567477119449 0 0 0 1.72977885275355 1.72673397268572 0 1.67713747945399 0 0 6.71006094694097 0 0 0 0 0 3.40746327651811 0 0 3.48894664137059 0 0 0 1.75107375304907 0 1.70772300486687
result.38 1.73841116221195 0 0 6.23829970123631 0 0 1.73371650512773 0 0 12.3021053714939 3.33236818283058 0 1.7172620449905 1.76123376482092 1.75262914059335 0 0 1.75938821359884 0 1.76711161469856 3.36821493068253 1.67556840766046 0 1.71085173889927 5.15976066084405 0 3.28735643869808 0 1.70835618440657 0 5.25786873599403 6.88054873753954 1.719581723985 3.42638921685313 0 3.54195144898039 0 0 3.46077727366874 0 0 0 0 3.38176713490084 0 1.67090872547933 1.69538547406935 1.72304418591645 3.5094189809527 0 3.31427609913466 3.43460261043667 0 3.31134954238898 1.69313833323966 0 0 0 0 0 0 4.58409866966416 0 0 1.68105883311179 3.33166479683599 3.43055585972061 6.66604281053715 1.71815224478899 6.81492655303623 0 0 0 0 0 3.38400777224792 0 12.073590422152 0
result.39 0 0 0 0 3.46228861626985 0 6.93486602051092 0 1.70600280177072 1.75744362449913 3.33236818283058 5.16324120397577 0 0 0 3.48506385718963 0 1.75938821359884 0 0 3.36821493068253 1.67556840766046 0 0 0 3.28567923791708 4.93103465804713 0 0 3.34620041820137 0 0 1.719581723985 0 0 1.7709757244902 1.73281697901839 0 0 1.63681371184698 1.7112065039921 0 0 3.38176713490084 0 0 3.39077094813871 0 0 6.7950264980965 0 3.43460261043667 3.43793931115642 1.65567477119449 3.38627666647933 0 3.46001747863023 0 1.72673397268572 4.99351655958687 0 1.52803288988805 0 5.03254571020573 0 3.33166479683599 0 1.66651070263429 0 0 0 0 5.23341996205588 6.79150511057055 0 1.69200388612396 0 5.174395895208 0
result.40 5.21523348663586 0 1.67354595424497 0 0 1.69831827753869 0 3.49412699562664 1.70600280177072 1.75744362449913 1.66618409141529 1.72108040132526 0 3.52246752964184 1.75262914059335 3.48506385718963 0 0 0 1.76711161469856 0 0 0 0 0 4.92851885687562 4.93103465804713 3.46107927175437 1.70835618440657 0 1.75262291199801 0 1.719581723985 0 1.6867644685457 7.08390289796079 0 3.36693831511683 1.73038863683437 1.63681371184698 0 3.42737818402576 0 0 0 0 0 1.72304418591645 1.75470949047635 0 0 1.71730130521834 0 1.65567477119449 3.38627666647933 0 1.73000873931512 1.72977885275355 0 1.66450551986229 0 0 0 5.03254571020573 0 1.66583239841799 0 0 1.71815224478899 0 0 1.6672608657441 0 0 0 0 0 0 0
result.41 0 3.48712966441031 0 0 0 3.39663655507737 0 0 5.11800840531216 3.51488724899827 3.33236818283058 1.72108040132526 0 1.76123376482092 1.75262914059335 0 1.70712548521767 0 3.42029510960968 0 1.68410746534127 0 0 5.1325552166978 3.4398404405627 4.92851885687562 1.64367821934904 0 1.70835618440657 0 0 0 0 0 5.06029340563711 1.7709757244902 0 0 0 1.63681371184698 0 0 1.76650117635492 6.76353426980167 0 0 0 0 0 15.2888096207171 0 0 0 1.65567477119449 0 0 0 0 0 1.66450551986229 0 0 1.71376908759042 0 1.68105883311179 1.66583239841799 3.43055585972061 0 1.71815224478899 1.70373163825906 0 1.6672608657441 0 1.69787627764264 1.66981836023402 0 0 0 6.83089201946749
result.42 3.47682232442391 0 0 1.55957492530908 0 0 0 1.74706349781332 0 3.51488724899827 4.99855227424587 1.72108040132526 0 0 0 5.22759578578444 1.70712548521767 1.75938821359884 0 1.76711161469856 0 0 0 0 0 4.92851885687562 1.64367821934904 5.19161890763155 1.70835618440657 0 0 0 0 0 0 0 0 1.68346915755841 0 1.63681371184698 0 0 1.76650117635492 0 0 0 0 0 0 0 0 1.71730130521834 0 0 0 1.70667651084249 0 0 1.72673397268572 0 1.67713747945399 3.05606577977611 0 0 1.68105883311179 0 0 0 1.71815224478899 1.70373163825906 0 1.6672608657441 0 0 0 1.69200388612396 0 5.174395895208 3.41544600973375
result.43 3.47682232442391 0 0 1.55957492530908 3.46228861626985 0 3.46743301025546 3.49412699562664 1.70600280177072 7.02977449799653 1.66618409141529 0 0 0 3.5052582811867 1.74253192859481 0 1.75938821359884 0 1.76711161469856 0 0 0 3.42170347779853 0 1.64283961895854 6.57471287739617 3.46107927175437 1.70835618440657 0 1.75262291199801 0 3.43916344797 0 0 1.7709757244902 5.19845093705516 0 1.73038863683437 0 0 0 5.29950352906475 1.69088356745042 3.44353756664626 0 1.69538547406935 0 1.75470949047635 0 0 5.15190391565501 5.15690896673463 0 1.69313833323966 3.41335302168498 1.73000873931512 0 1.72673397268572 3.32901103972458 0 3.05606577977611 0 5.03254571020573 1.68105883311179 1.66583239841799 0 6.66604281053715 1.71815224478899 0 1.74406960932042 1.6672608657441 0 0 0 3.38400777224792 1.75107375304907 6.899194526944 3.41544600973375
result.44 3.47682232442391 1.74356483220516 0 1.55957492530908 0 1.69831827753869 0 0 0 1.75744362449913 1.66618409141529 1.72108040132526 0 1.76123376482092 0 1.74253192859481 1.70712548521767 0 0 0 1.68410746534127 1.67556840766046 0 1.71085173889927 0 0 3.28735643869808 3.46107927175437 0 0 3.50524582399602 0 0 0 0 3.54195144898039 0 3.36693831511683 0 3.27362742369397 0 1.71368909201288 1.76650117635492 0 0 0 0 1.72304418591645 0 0 0 1.71730130521834 0 0 1.69313833323966 3.41335302168498 0 1.72977885275355 0 1.66450551986229 5.03141243836197 0 1.71376908759042 1.67751523673524 1.68105883311179 0 0 0 3.43630448957798 0 0 1.6672608657441 0 3.39575255528528 0 1.69200388612396 0 0 3.41544600973375
result.45 1.73841116221195 1.74356483220516 0 0 0 3.39663655507737 0 1.74706349781332 0 0 0 0 1.7172620449905 0 1.75262914059335 0 1.70712548521767 1.75938821359884 3.42029510960968 0 5.0523223960238 1.67556840766046 0 0 0 0 4.93103465804713 8.65269817938592 1.70835618440657 3.34620041820137 1.75262291199801 0 1.719581723985 0 0 3.54195144898039 0 3.36693831511683 1.73038863683437 1.63681371184698 0 0 1.76650117635492 0 0 0 0 1.72304418591645 0 3.39751324904825 3.31427609913466 3.43460261043667 0 0 0 3.41335302168498 0 1.72977885275355 0 3.32901103972458 0 0 1.71376908759042 0 1.68105883311179 0 0 0 5.15445673436698 1.70373163825906 1.74406960932042 0 5.23341996205588 0 0 0 0 0 3.41544600973375
result.46 6.95364464884781 0 0 0 0 0 3.46743301025546 0 3.41200560354144 5.2723308734974 0 0 1.7172620449905 3.52246752964184 1.75262914059335 1.74253192859481 3.41425097043534 0 0 1.76711161469856 0 0 3.49999209536783 0 0 0 1.64367821934904 0 0 3.34620041820137 5.25786873599403 1.72013718438489 0 5.13958382527969 0 0 3.46563395803678 0 0 1.63681371184698 3.4224130079842 0 5.29950352906475 0 1.72176878332313 1.67090872547933 1.69538547406935 0 0 1.69875662452412 1.65713804956733 0 3.43793931115642 1.65567477119449 1.69313833323966 0 0 0 0 0 0 3.05606577977611 0 0 0 3.33166479683599 0 0 0 0 5.23220882796125 3.3345217314882 0 0 0 1.69200388612396 0 5.174395895208 1.70772300486687
result.47 1.73841116221195 1.74356483220516 0 1.55957492530908 0 0 0 1.74706349781332 0 8.78721812249567 1.66618409141529 1.72108040132526 3.434524089981 0 5.25788742178005 0 1.70712548521767 0 0 0 0 0 0 3.42170347779853 5.15976066084405 0 3.28735643869808 1.73053963587718 1.70835618440657 0 3.50524582399602 1.72013718438489 0 3.42638921685313 0 0 0 0 3.46077727366874 1.63681371184698 1.7112065039921 1.71368909201288 0 0 0 0 0 0 0 6.7950264980965 6.62855219826932 0 0 0 1.69313833323966 0 1.73000873931512 0 0 0 1.67713747945399 1.52803288988805 0 1.67751523673524 0 6.66332959367198 0 0 0 3.40746327651811 1.74406960932042 0 0 1.69787627764264 0 0 0 1.724798631736 1.70772300486687
result.48 0 0 0 0 0 0 3.46743301025546 0 1.70600280177072 0 0 0 0 1.76123376482092 0 3.48506385718963 0 0 3.42029510960968 1.76711161469856 1.68410746534127 0 0 0 0 3.28567923791708 0 0 0 0 0 0 1.719581723985 0 0 1.7709757244902 0 0 0 1.63681371184698 0 0 1.76650117635492 5.07265070235126 0 0 0 3.44608837183289 0 20.3850794942895 0 0 0 3.31134954238898 1.69313833323966 0 0 6.91911541101418 0 0 1.67713747945399 0 1.71376908759042 0 0 0 0 0 0 0 0 0 1.74447332068529 0 0 1.69200388612396 0 0 0
result.49 5.21523348663586 0 1.67354595424497 3.11914985061815 0 1.69831827753869 1.73371650512773 0 1.70600280177072 5.2723308734974 4.99855227424587 8.60540200662629 0 0 1.75262914059335 1.74253192859481 0 7.03755285439537 0 3.53422322939712 0 0 1.74999604768391 1.71085173889927 1.71992022028135 0 0 1.73053963587718 3.41671236881315 0 0 0 1.719581723985 3.42638921685313 0 1.7709757244902 0 1.68346915755841 0 0 1.7112065039921 0 0 1.69088356745042 0 1.67090872547933 1.69538547406935 1.72304418591645 1.75470949047635 15.2888096207171 1.65713804956733 0 0 0 0 0 0 0 3.45346794537145 3.32901103972458 1.67713747945399 0 0 0 0 0 0 0 13.7452179583119 0 0 0 20.9336798482235 1.69787627764264 0 0 3.50214750609814 0 0
result.50 10.4304669732717 0 0 0 3.46228861626985 1.69831827753869 0 0 0 0 0 0 0 0 0 0 3.41425097043534 0 0 0 1.68410746534127 1.67556840766046 0 1.71085173889927 0 0 1.64367821934904 1.73053963587718 0 0 1.75262291199801 0 0 0 0 0 0 0 1.73038863683437 0 0 1.71368909201288 3.53300235270983 0 0 0 0 1.72304418591645 0 0 0 0 1.71896965557821 0 1.69313833323966 3.41335302168498 1.73000873931512 1.72977885275355 0 0 0 3.05606577977611 0 3.35503047347048 5.04317649933536 0 1.7152779298603 0 0 1.70373163825906 0 1.6672608657441 0 0 0 1.69200388612396 0 0 3.41544600973375
result.51 1.73841116221195 0 0 0 0 0 0 0 0 3.51488724899827 0 0 1.7172620449905 0 0 1.74253192859481 1.70712548521767 0 0 1.76711161469856 0 0 3.49999209536783 0 3.4398404405627 3.28567923791708 1.64367821934904 0 1.70835618440657 0 1.75262291199801 1.72013718438489 3.43916344797 0 0 0 3.46563395803678 1.68346915755841 1.73038863683437 1.63681371184698 0 1.71368909201288 0 3.38176713490084 0 0 0 0 0 10.1925397471447 1.65713804956733 0 1.71896965557821 1.65567477119449 3.38627666647933 0 1.73000873931512 3.45955770550709 0 1.66450551986229 1.67713747945399 1.52803288988805 1.71376908759042 3.35503047347048 1.68105883311179 0 3.43055585972061 1.66651070263429 1.71815224478899 1.70373163825906 0 3.3345217314882 0 0 0 1.69200388612396 0 0 0
result.52 0 0 1.67354595424497 1.55957492530908 0 0 0 0 0 1.75744362449913 3.33236818283058 0 1.7172620449905 1.76123376482092 0 3.48506385718963 1.70712548521767 0 0 0 3.36821493068253 0 0 0 5.15976066084405 3.28567923791708 0 1.73053963587718 1.70835618440657 3.34620041820137 1.75262291199801 1.72013718438489 3.43916344797 0 0 0 0 1.68346915755841 0 3.27362742369397 0 0 1.76650117635492 1.69088356745042 0 0 0 0 0 5.09626987357237 0 0 0 3.31134954238898 5.07941499971899 0 1.73000873931512 0 0 0 0 3.05606577977611 0 0 1.68105883311179 3.33166479683599 5.14583378958091 1.66651070263429 0 0 1.74406960932042 0 3.48894664137059 0 1.66981836023402 0 0 1.724798631736 6.83089201946749
result.53 3.47682232442391 0 0 3.11914985061815 0 3.39663655507737 0 1.74706349781332 0 1.75744362449913 4.99855227424587 0 1.7172620449905 1.76123376482092 1.75262914059335 3.48506385718963 0 0 0 0 1.68410746534127 0 0 0 0 1.64283961895854 0 1.73053963587718 3.41671236881315 0 0 0 0 5.13958382527969 0 3.54195144898039 0 0 0 1.63681371184698 0 3.42737818402576 1.76650117635492 1.69088356745042 0 0 0 0 0 1.69875662452412 0 0 1.71896965557821 0 1.69313833323966 0 0 0 0 0 0 1.52803288988805 1.71376908759042 0 0 0 0 0 1.71815224478899 0 0 0 0 1.69787627764264 0 1.69200388612396 0 0 0
result.54 0 1.74356483220516 0 0 0 0 3.46743301025546 0 1.70600280177072 0 1.66618409141529 0 0 0 0 0 1.70712548521767 0 0 0 5.0523223960238 1.67556840766046 8.74998023841957 0 1.71992022028135 0 0 1.73053963587718 0 0 7.01049164799204 1.72013718438489 0 6.85277843370625 0 1.7709757244902 0 0 0 0 0 1.71368909201288 0 0 1.72176878332313 1.67090872547933 3.39077094813871 5.16913255774934 0 5.09626987357237 0 0 1.71896965557821 1.65567477119449 1.69313833323966 1.70667651084249 0 3.45955770550709 0 1.66450551986229 0 1.52803288988805 0 0 0 0 1.7152779298603 1.66651070263429 0 0 1.74406960932042 0 15.7002598861676 1.69787627764264 0 1.69200388612396 1.75107375304907 0 1.70772300486687
result.55 1.73841116221195 1.74356483220516 0 0 0 0 0 3.49412699562664 0 7.02977449799653 3.33236818283058 1.72108040132526 0 0 1.75262914059335 1.74253192859481 1.70712548521767 1.75938821359884 0 1.76711161469856 0 0 3.49999209536783 1.71085173889927 0 0 3.28735643869808 0 0 0 5.25786873599403 0 0 3.42638921685313 1.6867644685457 0 0 0 5.19116591050311 3.27362742369397 0 0 1.76650117635492 0 0 0 1.69538547406935 1.72304418591645 0 1.69875662452412 0 1.71730130521834 0 0 1.69313833323966 0 3.46001747863023 0 0 1.66450551986229 0 1.52803288988805 0 3.35503047347048 0 0 0 1.66651070263429 0 0 0 0 0 0 0 0 0 0 1.70772300486687
result.56 0 0 1.67354595424497 1.55957492530908 3.46228861626985 0 0 0 0 3.51488724899827 1.66618409141529 0 0 0 1.75262914059335 3.48506385718963 0 0 0 0 5.0523223960238 3.35113681532091 0 1.71085173889927 0 1.64283961895854 1.64367821934904 0 1.70835618440657 0 1.75262291199801 0 0 0 0 3.54195144898039 0 1.68346915755841 0 0 0 0 3.53300235270983 1.69088356745042 0 0 0 0 0 18.6863228697654 0 0 1.71896965557821 3.31134954238898 0 1.70667651084249 1.73000873931512 0 0 0 0 4.58409866966416 0 0 1.68105883311179 0 0 0 1.71815224478899 0 0 0 0 1.69787627764264 0 1.69200388612396 1.75107375304907 3.449597263472 1.70772300486687
result.57 0 0 0 0 0 1.69831827753869 8.66858252563866 0 0 1.75744362449913 3.33236818283058 0 0 0 0 0 5.12137645565301 5.27816464079653 0 0 1.68410746534127 1.67556840766046 0 0 5.15976066084405 0 0 0 3.41671236881315 0 1.75262291199801 1.72013718438489 1.719581723985 3.42638921685313 0 1.7709757244902 0 0 1.73038863683437 4.91044113554095 1.7112065039921 1.71368909201288 0 6.76353426980167 0 0 3.39077094813871 0 0 10.1925397471447 0 1.71730130521834 1.71896965557821 3.31134954238898 1.69313833323966 0 1.73000873931512 0 3.45346794537145 1.66450551986229 1.67713747945399 0 1.71376908759042 0 1.68105883311179 0 6.86111171944122 0 0 0 0 0 0 1.69787627764264 1.66981836023402 3.38400777224792 0 1.724798631736 0
result.58 0 0 1.67354595424497 3.11914985061815 3.46228861626985 3.39663655507737 3.46743301025546 0 0 3.51488724899827 1.66618409141529 0 0 1.76123376482092 0 3.48506385718963 0 0 3.42029510960968 0 1.68410746534127 0 0 0 1.71992022028135 3.28567923791708 4.93103465804713 0 0 0 0 1.72013718438489 0 3.42638921685313 0 1.7709757244902 1.73281697901839 1.68346915755841 0 0 0 0 0 6.76353426980167 0 0 0 3.44608837183289 0 0 0 1.71730130521834 0 1.65567477119449 1.69313833323966 0 0 1.72977885275355 0 1.66450551986229 1.67713747945399 1.52803288988805 0 0 1.68105883311179 0 0 0 1.71815224478899 0 1.74406960932042 1.6672608657441 1.74447332068529 1.69787627764264 1.66981836023402 1.69200388612396 1.75107375304907 0 1.70772300486687
result.59 0 0 0 0 6.9245772325397 0 3.46743301025546 0 0 3.51488724899827 0 1.72108040132526 0 0 0 1.74253192859481 1.70712548521767 1.75938821359884 0 3.53422322939712 1.68410746534127 0 3.49999209536783 0 0 0 6.57471287739617 1.73053963587718 5.12506855321972 0 0 3.44027436876977 1.719581723985 0 0 3.54195144898039 0 0 1.73038863683437 3.27362742369397 0 1.71368909201288 1.76650117635492 0 3.44353756664626 0 0 0 0 0 0 0 0 3.31134954238898 0 1.70667651084249 0 0 1.72673397268572 1.66450551986229 0 0 3.42753817518083 0 3.36211766622357 0 1.7152779298603 0 0 0 0 1.6672608657441 0 0 0 1.69200388612396 1.75107375304907 0 1.70772300486687
result.60 1.73841116221195 1.74356483220516 3.34709190848994 1.55957492530908 0 0 1.73371650512773 0 0 3.51488724899827 0 3.44216080265051 3.434524089981 0 0 1.74253192859481 1.70712548521767 0 0 1.76711161469856 1.68410746534127 0 0 0 1.71992022028135 3.28567923791708 3.28735643869808 0 0 0 0 3.44027436876977 1.719581723985 0 0 0 0 1.68346915755841 0 1.63681371184698 1.7112065039921 0 1.76650117635492 3.38176713490084 0 0 1.69538547406935 0 0 0 1.65713804956733 0 0 0 1.69313833323966 0 1.73000873931512 1.72977885275355 0 1.66450551986229 0 0 1.71376908759042 0 8.40529416555893 1.66583239841799 0 0 3.43630448957798 1.70373163825906 0 1.6672608657441 3.48894664137059 0 0 0 0 0 1.70772300486687
result.61 0 0 1.67354595424497 0 0 0 0 0 0 0 0 0 0 1.76123376482092 0 0 3.41425097043534 3.51877642719768 0 0 3.36821493068253 0 0 0 3.4398404405627 0 3.28735643869808 0 1.70835618440657 0 0 1.72013718438489 0 0 0 1.7709757244902 0 0 1.73038863683437 1.63681371184698 0 1.71368909201288 1.76650117635492 0 1.72176878332313 0 0 1.72304418591645 0 3.39751324904825 0 0 1.71896965557821 1.65567477119449 1.69313833323966 0 0 0 0 1.66450551986229 0 1.52803288988805 0 1.67751523673524 3.36211766622357 1.66583239841799 3.43055585972061 0 1.71815224478899 1.70373163825906 1.74406960932042 0 3.48894664137059 0 1.66981836023402 0 0 5.174395895208 5.12316901460062
result.62 1.73841116221195 1.74356483220516 0 1.55957492530908 0 1.69831827753869 0 0 0 8.78721812249567 1.66618409141529 0 3.434524089981 1.76123376482092 0 5.22759578578444 0 1.75938821359884 0 0 3.36821493068253 0 0 1.71085173889927 1.71992022028135 0 3.28735643869808 0 1.70835618440657 3.34620041820137 1.75262291199801 0 0 3.42638921685313 0 0 3.46563395803678 3.36693831511683 0 0 0 1.71368909201288 3.53300235270983 1.69088356745042 0 0 3.39077094813871 1.72304418591645 1.75470949047635 0 3.31427609913466 0 0 0 3.38627666647933 0 3.46001747863023 0 0 0 0 1.52803288988805 1.71376908759042 1.67751523673524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.12316901460062
result.63 3.47682232442391 0 0 1.55957492530908 0 0 0 3.49412699562664 0 1.75744362449913 1.66618409141529 0 0 0 0 1.74253192859481 0 5.27816464079653 3.42029510960968 0 0 1.67556840766046 1.74999604768391 0 1.71992022028135 1.64283961895854 1.64367821934904 1.73053963587718 0 0 3.50524582399602 0 0 0 5.06029340563711 1.7709757244902 0 0 1.73038863683437 0 0 1.71368909201288 1.76650117635492 1.69088356745042 0 0 0 0 0 0 0 0 1.71896965557821 0 0 0 0 0 0 1.66450551986229 0 3.05606577977611 0 1.67751523673524 1.68105883311179 0 0 0 1.71815224478899 0 1.74406960932042 0 0 0 0 1.69200388612396 5.25322125914722 1.724798631736 0
result.64 0 1.74356483220516 0 4.67872477592723 3.46228861626985 0 3.46743301025546 0 1.70600280177072 7.02977449799653 0 1.72108040132526 0 3.52246752964184 3.5052582811867 0 1.70712548521767 0 0 1.76711161469856 3.36821493068253 1.67556840766046 0 0 0 3.28567923791708 8.21839109674521 3.46107927175437 0 0 0 0 0 0 3.3735289370914 0 3.46563395803678 0 0 1.63681371184698 0 3.42737818402576 0 0 1.72176878332313 0 0 1.72304418591645 0 0 1.65713804956733 0 1.71896965557821 3.31134954238898 1.69313833323966 0 1.73000873931512 0 0 1.66450551986229 3.35427495890798 0 3.42753817518083 0 0 1.66583239841799 1.7152779298603 0 1.71815224478899 0 0 5.00178259723231 19.1892065275382 0 1.66981836023402 0 0 1.724798631736 0
result.65 0 0 0 3.11914985061815 0 0 0 0 1.70600280177072 3.51488724899827 1.66618409141529 0 1.7172620449905 1.76123376482092 1.75262914059335 3.48506385718963 0 0 6.84059021921936 1.76711161469856 0 0 3.49999209536783 3.42170347779853 0 1.64283961895854 6.57471287739617 10.3832378152631 1.70835618440657 0 1.75262291199801 1.72013718438489 0 0 3.3735289370914 3.54195144898039 0 0 0 0 0 1.71368909201288 1.76650117635492 0 6.88707513329251 0 0 0 0 0 4.97141414870199 1.71730130521834 6.87587862231285 1.65567477119449 0 1.70667651084249 0 1.72977885275355 1.72673397268572 0 3.35427495890798 0 3.42753817518083 6.71006094694097 1.68105883311179 0 0 0 1.71815224478899 0 0 1.6672608657441 0 1.69787627764264 0 0 0 3.449597263472 3.41544600973375
result.66 0 0 0 0 0 0 0 0 0 0 0 1.72108040132526 0 0 1.75262914059335 6.97012771437926 0 0 0 0 3.36821493068253 0 1.74999604768391 0 3.4398404405627 0 0 1.73053963587718 0 0 0 0 0 3.42638921685313 0 3.54195144898039 0 0 0 0 0 1.71368909201288 0 1.69088356745042 0 0 0 0 0 5.09626987357237 0 0 1.71896965557821 0 0 0 0 0 0 0 0 0 1.71376908759042 8.38757618367621 3.36211766622357 0 0 0 1.71815224478899 1.70373163825906 0 1.6672608657441 1.74447332068529 0 0 0 0 0 1.70772300486687
result.67 0 0 0 0 0 0 0 0 0 1.75744362449913 1.66618409141529 1.72108040132526 0 0 0 3.48506385718963 1.70712548521767 0 0 0 0 0 1.74999604768391 0 0 3.28567923791708 3.28735643869808 0 1.70835618440657 0 3.50524582399602 0 0 0 3.3735289370914 0 3.46563395803678 0 0 0 5.13361951197629 0 1.76650117635492 1.69088356745042 0 0 0 0 0 0 0 0 0 1.65567477119449 0 0 0 0 0 1.66450551986229 1.67713747945399 1.52803288988805 0 0 0 0 0 1.66651070263429 3.43630448957798 1.70373163825906 0 0 0 0 0 1.69200388612396 1.75107375304907 5.174395895208 13.661784038935
